season,date,team,o:team,points,o:points,line,total,site streak,o:site streak,streak,o:streak,playoffs,rest,o:rest,wins,o:wins,losses,o:losses
2014,20150207,Pelicans,Bulls,72,107,2.5,195.5,-1,-4,1,-3,0,0,2,27,30,23,20
2014,20150207,Seventysixers,Hornets,89,81,7.5,184,-1,1,-1,3,0,0,1,11,22,40,27
2014,20150207,Wizards,Nets,114,77,-6.5,192.5,-2,1,-5,3,0,1,0,31,21,20,28
2014,20150208,Cavaliers,Lakers,120,105,-14,198,-1,-3,-1,-3,0,1,1,31,13,21,37
2014,20150208,Grizzlies,Hawks,94,88,-2.5,195.5,-3,2,-1,2,0,1,1,37,42,13,9
2014,20150208,Hornets,Pacers,102,103,1,184,-1,5,-1,2,0,0,1,22,19,28,32
2014,20150208,Kings,Suns,85,83,7,207.5,-1,1,-3,1,0,0,1,17,29,32,23
2014,20150208,Magic,Bulls,97,98,6,198,1,-5,1,1,0,1,0,16,31,37,20
2014,20150208,Pistons,Timberwolves,101,112,-7,203.5,1,2,1,2,0,1,1,20,10,31,40
2014,20150208,Raptors,Spurs,87,82,1.5,201,3,6,1,2,0,1,1,34,32,17,18
2014,20150208,Rockets,Trailblazers,98,109,-4.5,205,2,-1,2,-1,0,1,0,35,34,15,17
2014,20150208,Thunder,Clippers,131,108,-7.5,208,1,-6,-1,-3,0,1,1,25,33,25,18
2014,20150209,Bucks,Nets,103,97,-5,193.5,1,-1,1,-1,0,1,1,28,21,23,29
2014,20150209,Heat,Knicks,109,95,-5,183,-4,1,-3,-3,0,2,1,21,10,29,41
2014,20150209,Mavericks,Clippers,98,115,-8.5,210,1,-7,2,-4,0,1,0,35,33,18,19
2014,20150209,Nuggets,Thunder,114,124,6.5,213.5,-3,2,-5,1,0,2,0,19,26,32,25
2014,20150209,Pacers,Spurs,93,95,4.5,191.5,-1,-1,3,-1,0,0,0,20,32,32,19
2014,20150209,Pelicans,Jazz,96,100,-3,188,1,1,-1,1,0,1,1,27,18,24,33
2014,20150209,Seventysixers,Warriors,84,89,15,204,1,-2,1,1,0,1,1,12,40,40,9
2014,20150209,Timberwolves,Hawks,105,117,6.5,206,-1,-1,3,-1,0,0,0,11,42,40,10
2014,20150209,Wizards,Magic,96,80,-10,194.5,1,2,1,-1,0,1,0,32,16,20,38
2014,20150210,Bulls,Kings,104,86,-11,196,-6,1,2,1,0,1,1,32,18,20,32
2014,20150210,Grizzlies,Nets,95,86,-12,190,1,-2,1,-2,0,1,0,38,21,13,30
2014,20150210,Hornets,Pistons,78,106,-1.5,190.5,1,2,-2,-1,0,1,1,22,20,29,32
2014,20150210,Lakers,Nuggets,96,106,-1.5,201,-4,1,-4,-6,0,1,0,13,19,38,33
2014,20150210,Suns,Rockets,118,127,-2,217,-1,3,-1,-1,0,1,1,29,35,24,16
2014,20150211,Bucks,Kings,111,103,-9.5,198,2,-1,2,-1,0,1,0,29,18,23,33
2014,20150211,Cavaliers,Heat,113,93,-12.5,193.5,1,1,1,1,0,2,1,32,22,21,29
2014,20150211,Celtics,Hawks,89,88,7,202,-1,-2,-1,1,0,3,1,19,43,31,10
2014,20150211,Clippers,Rockets,110,95,-3,213.5,-8,-1,1,1,0,1,0,34,36,19,16
2014,20150211,Magic,Knicks,89,83,-5.5,187.5,-1,-1,-2,-4,0,1,1,16,10,39,42
2014,20150211,Mavericks,Jazz,87,82,-4.5,197,2,-1,-1,2,0,1,1,35,19,19,33
2014,20150211,Pelicans,Pacers,93,106,-1,189.5,2,1,-2,-1,0,1,1,27,20,25,33
2014,20150211,Pistons,Spurs,87,104,6.5,195,-1,-2,1,1,0,0,1,21,33,32,19
2014,20150211,Raptors,Wizards,95,93,-5,196.5,4,2,2,2,0,2,1,35,33,17,20
2014,20150211,Thunder,Grizzlies,105,89,-5.5,198,-1,2,2,2,0,1,0,27,39,25,13
2014,20150211,Timberwolves,Warriors,91,94,9,216.5,1,-3,-1,2,0,1,1,11,41,41,9
2014,20150211,Trailblazers,Lakers,102,86,-14,196,-2,1,1,-5,0,2,0,35,13,17,39
2014,20150212,Bulls,Cavaliers,113,98,2,199,1,2,3,2,0,1,0,33,33,20,21
2014,20150219,Clippers,Spurs,119,115,2,203,1,-3,2,2,0,7,7,35,34,19,19
2014,20150219,Thunder,Mavericks,104,89,-5,212.5,1,3,3,1,0,7,7,28,36,25,19
2014,20150220,Bucks,Nuggets,89,81,-8,198,3,-1,3,1,0,8,9,30,20,23,33
2014,20150220,Hawks,Raptors,80,105,-5,205,-3,5,-1,3,0,8,8,43,36,11,17
2014,20150220,Jazz,Trailblazers,92,76,4,192,-2,1,-1,2,0,8,8,19,36,34,17
2014,20150220,Kings,Celtics,109,101,-3.5,203,-2,1,-2,1,0,8,8,18,20,34,31
2014,20150220,Knicks,Heat,87,111,7,181.5,-2,-1,-5,-1,0,8,8,10,22,43,30
2014,20150220,Lakers,Nets,105,114,3.5,194,-1,-3,-6,-3,0,8,9,13,21,40,31
2014,20150220,Magic,Pelicans,95,84,4.5,193,1,3,1,-3,0,8,8,17,27,39,26
2014,20150220,Mavericks,Rockets,111,100,-2.5,211,-1,-2,-1,-1,0,0,8,36,36,20,17
2014,20150220,Pistons,Bulls,100,91,5,194,1,2,-1,4,0,8,7,21,34,33,20
2014,20150220,Seventysixers,Pacers,95,106,8.5,184.5,2,-1,-1,1,0,10,8,12,21,41,33
2014,20150220,Timberwolves,Suns,111,109,-2,209.5,2,1,-2,-2,0,8,9,11,29,42,25
2014,20150220,Warriors,Spurs,110,99,-7.5,209,-4,-4,3,-1,0,8,0,42,34,9,20
2014,20150220,Wizards,Cavaliers,89,127,3,198.5,-1,-1,-1,-1,0,8,7,33,33,21,22
2014,20150221,Bulls,Suns,112,107,-8,204,-1,-1,-1,-3,0,0,0,34,29,21,26
2014,20150221,Clippers,Kings,126,99,-10,214,2,1,3,1,0,1,0,36,19,19,34
2014,20150221,Heat,Pelicans,91,105,-1.5,193,-2,-1,1,-4,0,0,0,23,27,30,27
2014,20150221,Hornets,Thunder,103,110,6,197,2,2,-3,4,0,10,1,22,29,30,25
2014,20150221,Rockets,Raptors,98,76,-2.5,210.5,-3,-1,-2,4,0,0,0,36,37,18,17
2014,20150222,Bucks,Hawks,86,97,4.5,195,4,1,4,-2,0,1,1,31,43,23,12
2014,20150222,Knicks,Cavaliers,83,101,16.5,197,1,-2,-6,1,0,1,1,10,34,44,22
2014,20150222,Lakers,Celtics,118,111,2.5,202,1,-1,-7,-1,0,1,1,13,20,41,32
2014,20150222,Magic,Seventysixers,103,98,-9,188.5,2,3,2,-2,0,1,1,18,12,39,42
2014,20150222,Mavericks,Hornets,92,81,-10,197,1,3,1,-4,0,1,0,37,22,20,31
2014,20150222,Pacers,Warriors,104,98,4,204.5,-2,1,2,4,0,1,1,22,43,33,9
2014,20150222,Pistons,Wizards,106,89,1.5,195,2,1,1,-2,0,1,1,22,33,33,22
2014,20150222,Thunder,Nuggets,119,94,-10,211,-1,-2,5,-1,0,0,1,30,20,25,34
2014,20150222,Trailblazers,Grizzlies,92,98,-3.5,192.5,-1,-1,-1,-1,0,1,10,36,39,18,14
2014,20150223,Bulls,Bucks,87,71,-7.5,193,1,5,1,-1,0,1,0,35,31,21,24
2014,20150223,Clippers,Grizzlies,87,90,-3.5,202,3,-2,4,1,0,1,0,37,40,19,14
2014,20150223,Heat,Seventysixers,119,108,-11,193,1,-1,-1,-3,0,1,0,23,12,31,43
2014,20150223,Jazz,Spurs,90,81,5.5,186.5,1,-5,1,-2,0,2,2,20,34,34,21
2014,20150223,Nuggets,Nets,82,110,2.5,202.5,-3,-4,-2,1,0,0,2,20,22,35,31
2014,20150223,Pelicans,Raptors,100,97,7,196,-2,-2,1,-1,0,1,1,28,37,27,18
2014,20150223,Rockets,Timberwolves,113,102,-9,213,1,3,1,1,0,1,2,37,12,18,42
2014,20150223,Suns,Celtics,110,115,-7.5,213,-2,-2,-4,-2,0,1,0,29,20,27,33
2014,20150224,Mavericks,Raptors,99,92,-4.5,204,2,-3,2,-2,0,1,0,38,37,20,19
2014,20150224,Pistons,Cavaliers,93,102,7,205,3,-3,2,2,0,1,1,23,35,33,22
2014,20150224,Thunder,Pacers,105,92,-7.5,204,1,1,6,3,0,1,1,31,23,25,33
2014,20150224,Wizards,Warriors,107,114,6,205.5,-1,-1,-3,-1,0,1,1,33,43,23,10
2014,20150225,Bucks,Seventysixers,104,88,-10.5,188.5,-1,-2,-2,-4,0,1,1,31,12,25,44
2014,20150225,Bulls,Hornets,86,98,-7,187.5,2,-1,2,-5,0,1,2,36,22,21,32
2014,20150225,Celtics,Knicks,115,94,-11.5,198,-3,2,1,-7,0,1,2,21,10,33,45
2014,20150225,Hawks,Mavericks,104,87,-8,202.5,-1,3,1,3,0,2,0,44,39,12,20
2014,20150225,Jazz,Lakers,97,100,-9.5,191.5,2,2,2,1,0,1,2,21,14,34,41
2014,20150225,Kings,Grizzlies,102,90,6.5,200,-1,-3,-1,2,0,3,1,19,41,35,14
2014,20150225,Magic,Heat,90,93,3,198,3,2,3,1,0,2,1,19,24,39,31
2014,20150225,Nuggets,Suns,96,110,6,215,1,1,-3,-5,0,1,1,20,29,36,28
2014,20150225,Pelicans,Nets,102,96,2.5,193,1,-5,2,2,0,1,1,29,23,27,31
2014,20150225,Rockets,Clippers,110,105,-3.5,217,2,4,2,-1,0,1,1,38,37,18,20
2014,20150225,Timberwolves,Wizards,97,77,-2,201.5,-1,1,-1,-4,0,1,0,12,33,43,24
2014,20150225,Trailblazers,Spurs,111,95,-2.5,195,1,-6,-2,-3,0,2,1,36,34,19,22
2014,20150226,Cavaliers,Warriors,110,99,-3.5,215.5,-4,-2,3,1,0,1,1,36,44,22,10
2014,20150226,Suns,Thunder,117,113,4.5,217,-1,2,1,7,0,0,1,30,32,28,25
2014,20150227,Bulls,Timberwolves,96,89,-6,193.5,3,1,-1,1,0,1,1,36,13,22,43
2014,20150227,Celtics,Hornets,106,98,-2,196,1,-2,2,1,0,1,1,22,23,33,32
2014,20150227,Grizzlies,Clippers,79,97,-4.5,198,-4,-1,-1,-2,0,1,1,41,37,15,21
2014,20150227,Hawks,Magic,95,88,-11,195.5,1,4,2,-1,0,1,1,45,19,12,40
2014,20150227,Kings,Spurs,96,107,9,201.5,1,-7,1,-4,0,1,1,20,34,35,23
2014,20150227,Lakers,Bucks,101,93,6,194,-1,1,2,1,0,1,1,15,32,41,25
2014,20150227,Nuggets,Jazz,82,104,4,194.5,2,3,-4,-1,0,1,1,20,21,37,35
2014,20150227,Pacers,Cavaliers,93,86,-1,194,-1,1,-1,4,0,2,0,23,37,34,22
2014,20150227,Pelicans,Heat,104,102,1.5,196,2,-1,3,2,0,1,1,30,25,27,31
2014,20150227,Pistons,Knicks,115,121,-13,194.5,4,-1,-1,-8,0,2,1,23,10,34,46
2014,20150227,Raptors,Warriors,89,113,1.5,212.5,-4,-3,-3,-1,0,2,0,37,44,20,11
2014,20150227,Rockets,Nets,102,98,-7,206.5,3,-6,3,-1,0,1,1,39,23,18,32
2014,20150227,Seventysixers,Wizards,89,81,7.5,194,-3,-1,-5,-5,0,1,1,12,33,45,25
2014,20150227,Trailblazers,Thunder,115,112,-5.5,206,2,-1,1,-1,0,1,0,37,32,19,26
2014,20150228,Heat,Hawks,91,93,3.5,198,-2,2,-1,3,0,0,0,25,46,32,12
2014,20150228,Jazz,Bucks,82,75,-3.5,183,-1,-1,1,-1,0,0,0,22,32,35,26
2014,20150228,Knicks,Raptors,103,98,11.5,195,-2,1,1,-4,0,0,0,11,37,46,21
2014,20150228,Mavericks,Nets,94,104,-8.5,200,-1,-7,-1,-2,0,2,0,39,23,21,33
2014,20150228,Suns,Spurs,74,101,0,207,1,-8,2,1,0,1,0,31,35,28,23
2014,20150228,Timberwolves,Grizzlies,97,101,5.5,192,-1,1,-1,-2,0,0,0,13,41,44,16
2014,20150228,Wizards,Pistons,99,95,-4,194,-2,5,-6,-2,0,0,0,33,23,26,35
2014,20150301,Bulls,Clippers,86,96,1.5,198,4,-2,1,1,0,1,1,37,38,22,21
2014,20150301,Celtics,Warriors,101,106,8.5,216,2,-4,3,1,0,1,1,23,45,33,11
2014,20150301,Kings,Trailblazers,99,110,8,205.5,2,3,-1,2,0,1,1,20,38,36,19
2014,20150301,Lakers,Thunder,101,108,4,197.5,1,-2,3,-2,0,1,1,16,32,41,27
2014,20150301,Magic,Hornets,83,98,1.5,185.5,-1,-3,-2,-1,0,1,1,19,23,41,33
2014,20150301,Nuggets,Pelicans,92,99,5,197.5,3,3,-5,4,0,1,1,20,31,38,27
2014,20150301,Pacers,Seventysixers,94,74,-12,189,1,1,1,1,0,1,1,24,13,34,45
2014,20150301,Rockets,Cavaliers,105,103,0,208,4,-1,4,-1,0,1,1,40,37,18,23
2014,20150302,Heat,Suns,115,98,-2.5,206,1,2,-2,-1,0,1,1,25,31,33,29
2014,20150302,Mavericks,Pelicans,102,93,-8,197.5,1,-1,-2,5,0,1,0,39,32,22,27
2014,20150302,Nets,Warriors,110,108,5,209,-8,-5,1,2,0,1,0,24,46,33,11
2014,20150302,Seventysixers,Raptors,103,114,9.5,193,-1,-1,-1,-5,0,0,1,13,37,46,22
2014,20150302,Timberwolves,Clippers,105,110,5,208.5,1,-3,-2,2,0,1,0,13,39,45,21
2014,20150303,Bulls,Wizards,97,92,1,187,5,1,-1,1,0,1,2,37,34,23,26
2014,20150303,Cavaliers,Celtics,110,79,-11.5,208.5,-2,3,-2,-1,0,1,1,37,23,24,34
2014,20150303,Grizzlies,Jazz,82,93,-7.5,181,-1,1,1,2,0,2,2,42,23,16,35
2014,20150303,Hawks,Rockets,104,96,-8,200,-1,5,4,5,0,2,1,47,41,12,18
2014,20150303,Hornets,Lakers,104,103,-9,195,-4,2,1,-1,0,1,1,24,16,33,42
2014,20150303,Nuggets,Bucks,106,95,5.5,196.5,4,-2,-6,-2,0,1,2,20,32,39,27
2014,20150303,Knicks,Kings,86,124,4,202,1,3,2,-2,0,2,1,12,20,46,37
2014,20150304,Celtics,Jazz,85,84,-1,192.5,-1,-1,-2,3,0,0,0,23,24,35,35
2014,20150304,Clippers,Trailblazers,93,98,0,205,-4,-1,3,3,0,1,2,40,39,21,19
2014,20150304,Heat,Lakers,100,94,-9,200.5,2,-1,1,-2,0,1,0,26,16,33,43
2014,20150304,Magic,Suns,100,105,4.5,201.5,1,-1,-3,-2,0,2,1,19,31,42,30
2014,20150304,Nets,Hornets,91,115,-5.5,194,1,1,2,2,0,1,0,25,25,33,33
2014,20150304,Pacers,Knicks,105,82,-13.5,189,2,2,2,-1,0,2,0,25,12,34,47
2014,20150304,Pelicans,Pistons,88,85,-4.5,195,-2,-1,-1,-3,0,1,3,32,23,28,36
2014,20150304,Raptors,Cavaliers,112,120,5,204.5,-2,1,1,1,0,1,0,38,38,22,24
2014,20150304,Rockets,Grizzlies,100,102,-3,197,-1,1,-1,-1,0,0,0,41,42,19,17
2014,20150304,Spurs,Kings,112,85,-11,205,-9,-1,2,1,0,3,0,36,21,23,37
2014,20150304,Thunder,Seventysixers,123,118,-14,202.5,-3,1,1,-2,0,2,1,33,13,27,47
2014,20150304,Timberwolves,Nuggets,85,100,-6,208,2,5,-3,1,0,1,0,13,21,46,39
2014,20150304,Warriors,Bucks,102,93,-13.5,202,-6,-3,-1,-3,0,1,0,46,32,12,28
2014,20150305,Bulls,Thunder,108,105,1,200,6,1,1,2,0,1,0,38,34,23,27
2014,20150305,Trailblazers,Mavericks,94,75,-3,198.5,-2,2,4,1,0,0,2,40,40,19,22
2014,20150306,Grizzlies,Lakers,97,90,-11,195,-1,-2,1,-3,0,1,1,43,16,17,44
2014,20150306,Hawks,Cavaliers,106,97,1,203.5,1,-1,5,2,0,2,1,48,39,12,24
2014,20150306,Hornets,Raptors,103,94,0,197,-1,1,3,-1,0,1,1,26,38,33,23
2014,20150306,Magic,Kings,119,114,1.5,203,2,-2,-4,-1,0,1,1,19,21,43,38
2014,20150306,Nets,Suns,100,108,-2.5,208.5,2,-2,-1,1,0,1,1,25,32,34,30
2014,20150306,Pacers,Bulls,98,84,-6,187,3,7,3,2,0,1,0,26,39,34,23
2014,20150306,Pelicans,Celtics,98,104,-7,199,1,1,1,1,0,1,1,33,24,28,35
2014,20150306,Rockets,Pistons,103,93,-7,205.5,1,-2,-2,-4,0,1,1,41,23,20,37
2014,20150306,Seventysixers,Jazz,83,89,7,184.5,-1,-2,-3,-1,0,1,1,13,24,48,36
2014,20150306,Spurs,Nuggets,120,111,-11.5,206.5,1,-1,3,2,0,1,1,37,22,23,39
2014,20150306,Warriors,Mavericks,104,89,-11,209,1,-1,1,-1,0,1,0,47,40,12,23
2014,20150306,Wizards,Heat,99,97,-5,194.5,-1,3,-1,2,0,2,1,34,27,27,33
2014,20150307,Bucks,Wizards,91,85,-4.5,186,-4,1,-4,1,0,2,0,32,35,29,27
2014,20150307,Cavaliers,Suns,89,79,-10.5,211,-2,-3,-1,2,0,0,0,39,33,25,30
2014,20150307,Heat,Kings,114,109,-4.5,204.5,-1,-3,-1,-2,0,0,0,27,21,34,39
2014,20150307,Knicks,Pacers,86,92,8.5,188.5,-1,4,-2,4,0,2,0,12,27,48,34
2014,20150307,Nuggets,Rockets,100,114,4.5,214,-2,2,-1,1,0,0,0,22,42,40,20
2014,20150307,Pelicans,Grizzlies,95,89,0,187.5,2,1,-1,2,0,0,0,33,44,29,17
2014,20150307,Seventysixers,Hawks,92,84,8,193.5,1,2,-4,6,0,0,0,13,49,49,12
2014,20150307,Timberwolves,Trailblazers,121,113,4.5,198.5,3,1,-4,5,0,2,1,13,41,47,19
2014,20150308,Lakers,Mavericks,93,100,7,201.5,-3,-2,-4,-2,0,1,1,16,40,45,24
2014,20150308,Magic,Celtics,103,98,1.5,198,3,-1,1,2,0,1,1,20,25,43,35
2014,20150308,Nets,Jazz,88,95,-1.5,186,3,-3,-2,1,0,1,1,25,25,35,36
2014,20150308,Pistons,Hornets,101,108,0,193,-3,1,-5,4,0,1,1,23,27,38,33
2014,20150308,Spurs,Bulls,116,105,-10,193,2,-1,4,-1,0,1,1,38,39,23,24
2014,20150308,Thunder,Raptors,108,104,-6,213,-1,-1,-1,-2,0,2,1,34,38,28,24
2014,20150308,Warriors,Clippers,106,98,-9,213,2,1,2,-1,0,1,3,48,40,12,22
2014,20150309,Bucks,Pelicans,103,114,1,186.5,1,3,1,1,0,1,1,33,34,29,29
2014,20150309,Bulls,Grizzlies,91,101,5.5,184.5,-2,-1,-2,-1,0,0,1,39,44,25,18
2014,20150309,Clippers,Timberwolves,89,76,-8.5,206,-1,4,-2,1,0,0,1,40,14,23,47
2014,20150309,Hawks,Kings,130,105,-11,210,-1,-4,-1,-3,0,1,1,49,21,13,40
2014,20150309,Heat,Celtics,90,100,-2.5,199,1,-2,1,-1,0,1,0,28,25,34,36
2014,20150309,Hornets,Wizards,69,95,-1.5,190,-1,-1,5,-1,0,0,1,28,35,33,28
2014,20150309,Nuggets,Knicks,106,78,-10,204.5,1,1,-2,-3,0,1,1,22,12,41,49
2014,20150309,Suns,Warriors,80,98,5.5,214,-4,3,-1,3,0,1,0,33,49,31,12
2014,20150310,Jazz,Knicks,87,82,-13.5,179.5,-4,-1,2,-4,0,1,0,26,12,36,50
2014,20150310,Lakers,Pistons,93,85,3,201,1,1,-5,-6,0,1,1,16,23,46,39
2014,20150310,Mavericks,Cavaliers,94,127,4.5,201,-3,1,1,1,0,1,2,41,40,24,25
2014,20150310,Nets,Pelicans,91,111,-2.5,192.5,4,-1,-3,2,0,1,0,25,35,36,29
2014,20150310,Pacers,Magic,118,86,-9,188.5,-1,4,5,2,0,2,1,28,21,34,43
2014,20150310,Spurs,Raptors,117,107,-7,205,3,-2,5,-3,0,1,1,39,38,23,25
2014,20150311,Bucks,Magic,97,91,-7.5,190,2,-1,-1,-1,0,1,0,33,21,30,44
2014,20150311,Celtics,Grizzlies,95,92,5.5,190,-3,-2,1,1,0,1,1,26,45,36,18
2014,20150311,Heat,Nets,104,98,-4,200,2,5,-1,-4,0,1,0,28,25,35,37
2014,20150311,Hornets,Kings,106,113,-7.5,205,1,-5,-1,-4,0,1,1,28,21,34,41
2014,20150311,Nuggets,Hawks,115,102,6.5,208.5,2,1,1,1,0,1,1,23,50,41,13
2014,20150311,Seventysixers,Bulls,95,104,6.5,189,2,1,1,-3,0,3,1,14,39,49,26
2014,20150311,Suns,Timberwolves,106,97,-5.5,206,1,-1,-2,-1,0,1,1,33,14,32,48
2014,20150311,Thunder,Clippers,108,120,-6.5,210.5,1,1,1,1,0,2,1,35,41,28,23
2014,20150311,Trailblazers,Rockets,105,100,-2.5,205.5,-1,-1,-1,2,0,3,3,41,43,20,20
2014,20150311,Warriors,Pistons,105,98,-14,204,-1,-1,4,-7,0,1,0,50,23,12,40
2014,20150312,Jazz,Rockets,109,91,2,189.5,1,-2,3,-1,0,1,0,27,43,36,21
2014,20150312,Lakers,Knicks,94,101,-6.5,191,2,-2,1,-5,0,1,1,17,12,46,51
2014,20150312,Pacers,Bucks,109,103,-7,187.5,1,3,6,1,0,1,0,29,34,34,30
2014,20150312,Spurs,Cavaliers,125,128,1.5,206,4,-1,6,2,0,1,1,40,41,23,25
2014,20150312,Wizards,Grizzlies,107,87,-8.5,179.5,-2,-3,1,-1,0,2,0,36,45,28,19
2014,20150313,Celtics,Magic,95,88,-5.5,194,1,-2,2,-2,0,1,1,27,21,36,45
2014,20150313,Hornets,Bulls,101,91,-1,189,2,-1,-2,1,0,1,1,28,40,35,26
2014,20150313,Mavericks,Clippers,129,99,-2.5,204,1,-1,-1,2,0,2,1,41,42,25,23
2014,20150313,Nuggets,Warriors,114,103,-3.5,208.5,3,1,2,5,0,1,1,24,51,41,12
2014,20150313,Raptors,Heat,102,92,-5.5,204,-3,3,-4,1,0,2,1,38,29,26,35
2014,20150313,Seventysixers,Kings,114,107,3.5,206.5,3,-6,-1,1,0,1,1,14,22,50,41
2014,20150313,Suns,Hawks,87,96,6.5,204,2,-1,1,-1,0,1,1,34,50,32,14
2014,20150313,Thunder,Timberwolves,113,99,-10.5,211.5,2,-2,-1,-2,0,1,1,35,14,29,49
2014,20150313,Trailblazers,Pistons,118,99,-8,196.5,1,-2,1,-8,0,1,1,42,23,20,41
2014,20150314,Grizzlies,Bucks,96,83,-6.5,184,-4,-1,-2,-1,0,1,1,45,34,20,31
2014,20150314,Jazz,Pistons,88,85,-8,184.5,2,-3,4,-9,0,1,0,28,23,36,42
2014,20150314,Pacers,Celtics,89,93,-8.5,193,2,2,7,3,0,1,0,30,28,34,36
2014,20150314,Seventysixers,Nets,87,94,6.5,195,4,-1,1,-5,0,0,2,15,25,50,38
2014,20150314,Warriors,Knicks,125,94,-19.5,201.5,-1,-3,-1,1,0,0,1,51,13,13,51
2014,20150314,Wizards,Kings,113,97,-10,210,1,-7,2,-1,0,1,0,37,22,28,42
2014,20150315,Clippers,Rockets,98,100,-4.5,213,-2,-3,-1,-2,0,1,2,42,43,24,22
2014,20150315,Lakers,Hawks,86,91,7,195,3,-2,-1,1,0,2,1,17,51,47,14
2014,20150315,Magic,Cavaliers,108,123,10.5,201,-3,-2,-3,3,0,1,2,21,42,46,25
2014,20150315,Pelicans,Nuggets,111,118,-7.5,208,-2,4,3,3,0,4,1,36,25,29,41
2014,20150315,Raptors,Trailblazers,97,113,-1.5,205,1,2,1,2,0,1,1,39,43,26,20
2014,20150315,Spurs,Timberwolves,123,97,-13.5,207.5,5,-3,-1,-3,0,2,1,40,14,24,50
2014,20150315,Suns,Knicks,102,89,-11.5,195.5,3,-4,-1,-1,0,1,0,34,13,33,52
2014,20150315,Thunder,Bulls,109,100,-7.5,204.5,3,-2,1,-1,0,1,1,36,40,29,27
2014,20150316,Celtics,Seventysixers,108,89,-9,195,-1,5,4,-1,0,1,1,29,15,36,51
2014,20150316,Grizzlies,Nuggets,92,81,-11,196,1,-1,1,4,0,1,0,46,26,20,41
2014,20150316,Heat,Cavaliers,106,92,4.5,201.5,-1,-3,-1,4,0,2,0,29,43,36,25
2014,20150316,Jazz,Hornets,94,66,-4.5,180,3,3,5,1,0,1,2,29,29,36,35
2014,20150316,Kings,Hawks,103,110,5,209.5,-8,-3,-2,2,0,1,0,22,52,43,14
2014,20150316,Mavericks,Thunder,119,115,-5,214.5,2,4,1,2,0,2,0,42,37,25,29
2014,20150316,Pacers,Raptors,98,117,-5,197.5,3,2,-1,-1,0,1,0,30,39,35,27
2014,20150316,Timberwolves,Nets,106,122,4.5,199,-4,-2,-4,1,0,0,1,14,26,51,38
2014,20150316,Warriors,Lakers,108,105,-18,208,1,4,1,-2,0,1,0,52,17,13,48
2014,20150316,Wizards,Trailblazers,105,97,-1.5,198.5,2,-1,3,3,0,1,0,38,44,28,20
2014,20150317,Clippers,Hornets,99,92,-10,200,1,-1,-2,-1,0,1,0,42,29,25,36
2014,20150317,Knicks,Spurs,104,100,13,196,-5,6,-2,1,0,1,1,13,41,53,24
2014,20150317,Pelicans,Bucks,85,84,-7,190.5,1,-2,-1,-2,0,1,2,36,34,30,32
2014,20150317,Pistons,Grizzlies,105,95,4.5,187,-4,2,-10,2,0,2,0,23,47,43,20
2014,20150317,Rockets,Magic,107,94,-11.5,205,-4,1,1,-4,0,1,1,44,21,22,47
2014,20150318,Bucks,Spurs,103,114,6,193.5,-3,-1,-3,-1,0,0,0,34,41,33,25
2014,20150318,Bulls,Pacers,103,86,-1.5,189,-3,4,-2,-2,0,2,1,40,30,28,36
2014,20150318,Cavaliers,Nets,117,92,-11.5,207,-4,-3,-1,2,0,1,1,43,27,26,38
2014,20150318,Heat,Trailblazers,108,104,2.5,202,1,-2,1,-1,0,1,1,30,44,36,21
2014,20150318,Jazz,Wizards,84,88,-3,180,4,3,6,4,0,1,1,30,39,36,28
2014,20150318,Kings,Clippers,105,116,9,213.5,1,2,-3,1,0,1,0,22,43,44,25
2014,20150318,Mavericks,Magic,107,102,-12,204.5,3,-1,2,-5,0,1,0,43,21,25,48
2014,20150318,Raptors,Timberwolves,105,100,-11,208,-1,1,1,-5,0,1,1,40,14,27,52
2014,20150318,Seventysixers,Pistons,94,83,2,195.5,-1,1,-2,1,0,1,0,15,24,52,43
2014,20150318,Thunder,Celtics,122,118,-6.5,212.5,-1,1,-1,5,0,1,1,37,30,30,36
2014,20150318,Warriors,Hawks,114,95,-6.5,209,2,-4,2,3,0,1,1,53,53,13,14
2014,20150319,Knicks,Timberwolves,92,95,0,196,1,-1,1,-6,0,1,0,14,14,53,53
2014,20150319,Lakers,Jazz,73,80,4.5,182.5,-1,5,-3,-1,0,2,0,17,30,49,37
2014,20150319,Rockets,Nuggets,118,108,-8,215,1,-2,2,-1,0,1,2,45,26,22,42
2014,20150319,Suns,Pelicans,74,72,-1.5,198,4,2,1,1,0,3,1,35,37,33,30
2014,20150320,Bulls,Raptors,108,92,-1.5,199,1,1,1,2,0,1,1,41,41,28,27
2014,20150320,Cavaliers,Pacers,95,92,-10,200,1,-1,1,-3,0,1,1,44,30,26,37
2014,20150320,Clippers,Wizards,113,99,-7,202,-1,-1,2,5,0,1,1,44,40,25,28
2014,20150320,Heat,Nuggets,108,91,-7.5,209,2,-3,2,-2,0,1,0,31,26,36,43
2014,20150320,Kings,Hornets,101,91,3.5,206,2,-2,-4,-2,0,1,2,22,29,45,37
2014,20150320,Magic,Trailblazers,111,104,7.5,200,-2,-3,-6,-2,0,1,1,21,44,49,22
2014,20150320,Mavericks,Grizzlies,101,112,-2.5,197,4,-1,3,-1,0,1,2,44,47,25,21
2014,20150320,Nets,Bucks,129,127,-2,193,-4,1,-1,-4,0,1,1,27,34,39,34
2014,20150320,Seventysixers,Knicks,97,81,-6,188.5,1,2,1,-1,0,1,0,16,14,52,54
